date,symbol,open,close,high,low,volume
2023-01-24 11:15:00,TSLA,145.32,144.9,145.35,144.85,19994.0
2023-01-24 11:20:00,TSLA,144.88,144.38,145.07,144.35,44396.0
2023-01-24 11:25:00,TSLA,144.39,142.78,144.39,142.72,102856.0
2023-01-24 11:30:00,TSLA,142.81,143.14,143.5,142.81,46078.0
2023-01-24 11:35:00,TSLA,,,,,
2023-01-24 11:40:00,TSLA,,,,,
2023-01-24 11:45:00,TSLA,,,,,
2023-01-24 11:50:00,TSLA,,,,,
2023-01-24 11:55:00,TSLA,,,,,
2023-01-24 12:00:00,TSLA,,,,,
2023-01-24 12:05:00,TSLA,,,,,
2023-01-24 12:10:00,TSLA,,,,,
2023-01-24 12:15:00,TSLA,,,,,
2023-01-24 12:20:00,TSLA,,,,,
2023-01-24 12:25:00,TSLA,,,,,
2023-01-24 12:30:00,TSLA,,,,,
2023-01-24 12:35:00,TSLA,,,,,
2023-01-24 12:40:00,TSLA,,,,,
2023-01-24 12:45:00,TSLA,,,,,
2023-01-24 12:50:00,TSLA,,,,,
2023-01-24 12:55:00,TSLA,,,,,
2023-01-24 13:00:00,TSLA,,,,,
2023-01-24 13:05:00,TSLA,,,,,
2023-01-24 13:10:00,TSLA,,,,,
2023-01-24 13:15:00,TSLA,,,,,
2023-01-24 13:20:00,TSLA,,,,,
2023-01-24 13:25:00,TSLA,,,,,
2023-01-24 13:30:00,TSLA,,,,,
2023-01-24 13:35:00,TSLA,,,,,
2023-01-24 13:40:00,TSLA,,,,,
2023-01-24 13:45:00,TSLA,,,,,
2023-01-24 13:50:00,TSLA,,,,,
2023-01-24 13:55:00,TSLA,,,,,
2023-01-24 14:00:00,TSLA,,,,,
2023-01-24 14:05:00,TSLA,,,,,
2023-01-24 14:10:00,TSLA,,,,,
2023-01-24 14:15:00,TSLA,,,,,
2023-01-24 14:20:00,TSLA,,,,,
2023-01-24 14:25:00,TSLA,,,,,
2023-01-24 14:30:00,TSLA,,,,,
2023-01-24 14:35:00,TSLA,,,,,
2023-01-24 14:40:00,TSLA,,,,,
2023-01-24 14:45:00,TSLA,,,,,
2023-01-24 14:50:00,TSLA,,,,,
2023-01-24 14:55:00,TSLA,,,,,
2023-01-24 15:00:00,TSLA,,,,,
2023-01-24 15:05:00,TSLA,,,,,
2023-01-24 15:10:00,TSLA,,,,,
2023-01-24 15:15:00,TSLA,,,,,
2023-01-24 15:20:00,TSLA,,,,,
2023-01-24 15:25:00,TSLA,,,,,
2023-01-24 15:30:00,TSLA,,,,,
2023-01-24 15:35:00,TSLA,,,,,
2023-01-24 15:40:00,TSLA,,,,,
2023-01-24 15:45:00,TSLA,,,,,
2023-01-24 15:50:00,TSLA,,,,,
2023-01-24 15:55:00,TSLA,,,,,
2023-01-24 16:00:00,TSLA,,,,,
2023-01-24 16:05:00,TSLA,,,,,
2023-01-24 16:10:00,TSLA,,,,,
2023-01-24 16:15:00,TSLA,,,,,
2023-01-24 16:20:00,TSLA,,,,,
2023-01-24 16:25:00,TSLA,,,,,
2023-01-24 16:30:00,TSLA,,,,,
2023-01-24 16:35:00,TSLA,,,,,
2023-01-24 16:40:00,TSLA,,,,,
2023-01-24 16:45:00,TSLA,,,,,
2023-01-24 16:50:00,TSLA,,,,,
2023-01-24 16:55:00,TSLA,,,,,
2023-01-24 17:00:00,TSLA,,,,,
2023-01-24 17:05:00,TSLA,,,,,
2023-01-24 17:10:00,TSLA,,,,,
2023-01-24 17:15:00,TSLA,,,,,
2023-01-24 17:20:00,TSLA,,,,,
2023-01-24 17:25:00,TSLA,,,,,
2023-01-24 17:30:00,TSLA,,,,,
2023-01-24 17:35:00,TSLA,,,,,
2023-01-24 17:40:00,TSLA,,,,,
2023-01-24 17:45:00,TSLA,,,,,
2023-01-24 17:50:00,TSLA,,,,,
2023-01-24 17:55:00,TSLA,,,,,
2023-01-24 18:00:00,TSLA,,,,,
2023-01-24 18:05:00,TSLA,,,,,
2023-01-24 18:10:00,TSLA,,,,,
2023-01-24 18:15:00,TSLA,,,,,
2023-01-24 18:20:00,TSLA,,,,,
2023-01-24 18:25:00,TSLA,,,,,
2023-01-24 18:30:00,TSLA,,,,,
2023-01-24 18:35:00,TSLA,,,,,
2023-01-24 18:40:00,TSLA,,,,,
2023-01-24 18:45:00,TSLA,,,,,
2023-01-24 18:50:00,TSLA,,,,,
2023-01-24 18:55:00,TSLA,,,,,
2023-01-24 19:00:00,TSLA,,,,,
2023-01-24 19:05:00,TSLA,,,,,
2023-01-24 19:10:00,TSLA,,,,,
2023-01-24 19:15:00,TSLA,,,,,
2023-01-24 19:20:00,TSLA,,,,,
2023-01-24 19:25:00,TSLA,,,,,
2023-01-24 19:30:00,TSLA,,,,,
2023-01-24 19:35:00,TSLA,,,,,
2023-01-24 19:40:00,TSLA,,,,,
2023-01-24 19:45:00,TSLA,,,,,
2023-01-24 19:50:00,TSLA,,,,,
2023-01-24 19:55:00,TSLA,,,,,
2023-01-24 20:00:00,TSLA,,,,,
2023-01-24 20:05:00,TSLA,,,,,
2023-01-24 20:10:00,TSLA,,,,,
2023-01-24 20:15:00,TSLA,,,,,
2023-01-24 20:20:00,TSLA,,,,,
2023-01-24 20:25:00,TSLA,,,,,
2023-01-24 20:30:00,TSLA,,,,,
2023-01-24 20:35:00,TSLA,,,,,
2023-01-24 20:40:00,TSLA,,,,,
2023-01-24 20:45:00,TSLA,,,,,
2023-01-24 20:50:00,TSLA,,,,,
2023-01-24 20:55:00,TSLA,,,,,
2023-01-24 21:00:00,TSLA,,,,,
2023-01-24 21:05:00,TSLA,,,,,
2023-01-24 21:10:00,TSLA,,,,,
2023-01-24 21:15:00,TSLA,,,,,
2023-01-24 21:20:00,TSLA,,,,,
2023-01-24 21:25:00,TSLA,,,,,
2023-01-24 21:30:00,TSLA,,,,,
2023-01-24 21:35:00,TSLA,,,,,
2023-01-24 21:40:00,TSLA,,,,,
2023-01-24 21:45:00,TSLA,,,,,
2023-01-24 21:50:00,TSLA,,,,,
2023-01-24 21:55:00,TSLA,,,,,
2023-01-24 22:00:00,TSLA,,,,,
2023-01-24 22:05:00,TSLA,,,,,
2023-01-24 22:10:00,TSLA,,,,,
2023-01-24 22:15:00,TSLA,,,,,
2023-01-24 22:20:00,TSLA,,,,,
2023-01-24 22:25:00,TSLA,,,,,
2023-01-24 22:30:00,TSLA,,,,,
2023-01-24 22:35:00,TSLA,,,,,
2023-01-24 22:40:00,TSLA,,,,,
2023-01-24 22:45:00,TSLA,,,,,
2023-01-24 22:50:00,TSLA,,,,,
2023-01-24 22:55:00,TSLA,,,,,
2023-01-24 23:00:00,TSLA,,,,,
2023-01-24 23:05:00,TSLA,,,,,
2023-01-24 23:10:00,TSLA,,,,,
2023-01-24 23:15:00,TSLA,,,,,
2023-01-24 23:20:00,TSLA,,,,,
2023-01-24 23:25:00,TSLA,,,,,
2023-01-24 23:30:00,TSLA,,,,,
2023-01-24 23:35:00,TSLA,,,,,
2023-01-24 23:40:00,TSLA,,,,,
2023-01-24 23:45:00,TSLA,,,,,
2023-01-24 23:50:00,TSLA,,,,,
2023-01-24 23:55:00,TSLA,,,,,
2023-01-25 00:00:00,TSLA,,,,,
2023-01-25 00:05:00,TSLA,,,,,
2023-01-25 00:10:00,TSLA,,,,,
2023-01-25 00:15:00,TSLA,,,,,
2023-01-25 00:20:00,TSLA,,,,,
2023-01-25 00:25:00,TSLA,,,,,
2023-01-25 00:30:00,TSLA,,,,,
2023-01-25 00:35:00,TSLA,,,,,
2023-01-25 00:40:00,TSLA,,,,,
2023-01-25 00:45:00,TSLA,,,,,
2023-01-25 00:50:00,TSLA,,,,,
2023-01-25 00:55:00,TSLA,,,,,
2023-01-25 01:00:00,TSLA,,,,,
2023-01-25 01:05:00,TSLA,,,,,
2023-01-25 01:10:00,TSLA,,,,,
2023-01-25 01:15:00,TSLA,,,,,
2023-01-25 01:20:00,TSLA,,,,,
2023-01-25 01:25:00,TSLA,,,,,
2023-01-25 01:30:00,TSLA,,,,,
2023-01-25 01:35:00,TSLA,,,,,
2023-01-25 01:40:00,TSLA,,,,,
2023-01-25 01:45:00,TSLA,,,,,
2023-01-25 01:50:00,TSLA,,,,,
2023-01-25 01:55:00,TSLA,,,,,
2023-01-25 02:00:00,TSLA,,,,,
2023-01-25 02:05:00,TSLA,,,,,
2023-01-25 02:10:00,TSLA,,,,,
2023-01-25 02:15:00,TSLA,,,,,
2023-01-25 02:20:00,TSLA,,,,,
2023-01-25 02:25:00,TSLA,,,,,
2023-01-25 02:30:00,TSLA,,,,,
2023-01-25 02:35:00,TSLA,,,,,
2023-01-25 02:40:00,TSLA,,,,,
2023-01-25 02:45:00,TSLA,,,,,
2023-01-25 02:50:00,TSLA,,,,,
2023-01-25 02:55:00,TSLA,,,,,
2023-01-25 11:00:00,TSLA,,,,,
2023-01-25 11:05:00,TSLA,,,,,
2023-01-25 11:10:00,TSLA,,,,,
2023-01-25 11:15:00,TSLA,,,,,
2023-01-25 11:20:00,TSLA,,,,,
2023-01-25 11:25:00,TSLA,,,,,
2023-01-25 11:30:00,TSLA,,,,,
2023-01-25 11:35:00,TSLA,,,,,
2023-01-25 11:40:00,TSLA,,,,,
2023-01-25 11:45:00,TSLA,,,,,
2023-01-25 11:50:00,TSLA,,,,,
2023-01-25 11:55:00,TSLA,,,,,
2023-01-25 12:00:00,TSLA,,,,,
2023-01-25 12:05:00,TSLA,,,,,
2023-01-25 12:10:00,TSLA,,,,,
2023-01-25 12:15:00,TSLA,,,,,
2023-01-25 12:20:00,TSLA,,,,,
2023-01-25 12:25:00,TSLA,,,,,
2023-01-25 12:30:00,TSLA,,,,,
2023-01-25 12:35:00,TSLA,,,,,
2023-01-25 12:40:00,TSLA,,,,,
2023-01-25 12:45:00,TSLA,,,,,
2023-01-25 12:50:00,TSLA,,,,,
2023-01-25 12:55:00,TSLA,,,,,
2023-01-25 13:00:00,TSLA,,,,,
2023-01-25 13:05:00,TSLA,,,,,
2023-01-25 13:10:00,TSLA,,,,,
2023-01-25 13:15:00,TSLA,,,,,
2023-01-25 13:20:00,TSLA,,,,,
2023-01-25 13:25:00,TSLA,,,,,
2023-01-25 13:30:00,TSLA,,,,,
2023-01-25 13:35:00,TSLA,,,,,
2023-01-25 13:40:00,TSLA,,,,,
2023-01-25 13:45:00,TSLA,,,,,
2023-01-25 13:50:00,TSLA,,,,,
2023-01-25 13:55:00,TSLA,,,,,
2023-01-25 14:00:00,TSLA,,,,,
2023-01-25 14:05:00,TSLA,,,,,
2023-01-25 14:10:00,TSLA,,,,,
2023-01-25 14:15:00,TSLA,,,,,
2023-01-25 14:20:00,TSLA,,,,,
2023-01-25 14:25:00,TSLA,,,,,
2023-01-25 14:30:00,TSLA,,,,,
2023-01-25 14:35:00,TSLA,,,,,
2023-01-25 14:40:00,TSLA,,,,,
2023-01-25 14:45:00,TSLA,,,,,
2023-01-25 14:50:00,TSLA,,,,,
2023-01-25 14:55:00,TSLA,,,,,
2023-01-25 15:00:00,TSLA,,,,,
2023-01-25 15:05:00,TSLA,,,,,
2023-01-25 15:10:00,TSLA,,,,,
2023-01-25 15:15:00,TSLA,,,,,
2023-01-25 15:20:00,TSLA,141.96,141.65,141.96,141.58,1666808.0
2023-01-25 15:25:00,TSLA,141.68,141.81,141.81,141.56,83254.0
2023-01-25 15:30:00,TSLA,141.8,141.45,141.81,141.44,76469.0
2023-01-25 15:35:00,TSLA,141.47,141.4,141.5,141.14,164189.0
2023-01-25 15:40:00,TSLA,141.35,141.0,141.39,140.82,204934.0
2023-01-25 15:45:00,TSLA,141.01,140.765,141.09,140.75,126988.0
2023-01-25 15:50:00,TSLA,140.77,140.87,141.12,140.75,160093.0
2023-01-25 15:55:00,TSLA,140.86,140.64,140.96,140.451,209580.0
2023-01-25 16:00:00,TSLA,140.63,140.7,140.95,140.52,129022.0
2023-01-25 16:05:00,TSLA,140.68,141.12,141.4,140.66,172071.0
2023-01-25 16:10:00,TSLA,141.135,141.07,141.29,140.9,99314.0
2023-01-25 16:15:00,TSLA,141.05,141.38,141.47,140.9,140940.0
2023-01-25 16:20:00,TSLA,141.365,141.35,141.45,141.16,103957.0
2023-01-25 16:25:00,TSLA,141.38,141.95,142.0,141.21,224606.0
2023-01-25 16:30:00,TSLA,141.905,141.14,142.101,140.145,4754990.0
2023-01-25 16:35:00,TSLA,141.16,141.8,142.83,140.93,4176851.0
2023-01-25 16:40:00,TSLA,141.725,141.775,142.204,141.45,2797500.0
2023-01-25 16:45:00,TSLA,141.77,140.62,142.261,140.43,3483937.0
2023-01-25 16:50:00,TSLA,140.64,138.56,140.885,138.33,5593391.0
2023-01-25 16:55:00,TSLA,138.54,138.92,139.18,138.21,3802421.0
2023-01-25 17:00:00,TSLA,138.88,139.425,139.45,138.548,2969632.0
2023-01-25 17:05:00,TSLA,139.47,138.805,139.815,138.7,3116987.0
2023-01-25 17:10:00,TSLA,138.773,138.16,139.144,138.15,3143715.0
2023-01-25 17:15:00,TSLA,138.22,139.17,139.4,138.104,2669709.0
2023-01-25 17:20:00,TSLA,139.106,138.955,139.56,138.85,1896299.0
2023-01-25 17:25:00,TSLA,138.96,139.45,139.54,138.949,1676206.0
2023-01-25 17:30:00,TSLA,139.455,139.63,140.2,139.432,2470248.0
2023-01-25 17:35:00,TSLA,139.69,139.666,140.3,139.31,2320076.0
2023-01-25 17:40:00,TSLA,139.63,140.15,140.418,139.46,2209084.0
2023-01-25 17:45:00,TSLA,140.18,140.691,140.91,140.13,2443931.0
2023-01-25 17:50:00,TSLA,140.72,140.925,141.0,140.45,2316311.0
2023-01-25 17:55:00,TSLA,140.93,141.66,141.81,140.83,2830602.0
2023-01-25 18:00:00,TSLA,141.68,141.753,141.834,141.36,1908104.0
2023-01-25 18:05:00,TSLA,141.69,141.825,141.95,141.28,1954399.0
2023-01-25 18:10:00,TSLA,141.848,142.375,142.462,141.77,2473815.0
2023-01-25 18:15:00,TSLA,142.39,142.495,142.6,141.83,2264507.0
2023-01-25 18:20:00,TSLA,142.56,142.09,142.56,141.813,2442741.0
2023-01-25 18:25:00,TSLA,142.096,142.01,142.29,141.65,1810044.0
2023-01-25 18:30:00,TSLA,142.023,142.208,142.39,141.78,2300913.0
2023-01-25 18:35:00,TSLA,142.235,142.987,143.19,141.9,2588221.0
2023-01-25 18:40:00,TSLA,142.975,142.7,143.24,142.67,1812434.0
2023-01-25 18:45:00,TSLA,142.8,142.952,143.06,142.44,1695202.0
2023-01-25 18:50:00,TSLA,142.984,143.39,143.568,142.71,2190699.0
2023-01-25 18:55:00,TSLA,143.36,143.27,143.724,143.17,1634970.0
2023-01-25 19:00:00,TSLA,143.34,143.3,143.54,142.98,1539282.0
2023-01-25 19:05:00,TSLA,143.28,142.8,143.3,142.72,1385033.0
2023-01-25 19:10:00,TSLA,142.807,143.28,143.3,142.7,1288135.0
2023-01-25 19:15:00,TSLA,143.283,143.051,143.362,142.93,1201064.0
2023-01-25 19:20:00,TSLA,143.061,143.04,143.063,142.73,1141691.0
2023-01-25 19:25:00,TSLA,143.055,142.98,143.15,142.8,988710.0
2023-01-25 19:30:00,TSLA,142.97,142.966,143.43,142.9,1488431.0
2023-01-25 19:35:00,TSLA,142.95,143.215,143.38,142.95,1109633.0
2023-01-25 19:40:00,TSLA,143.21,143.333,143.57,143.161,1352797.0
2023-01-25 19:45:00,TSLA,143.33,143.545,143.69,143.142,1350948.0
2023-01-25 19:50:00,TSLA,143.52,143.28,143.66,143.067,1422699.0
2023-01-25 19:55:00,TSLA,143.31,143.27,143.43,142.711,1855430.0
2023-01-25 20:00:00,TSLA,143.29,143.55,143.89,143.23,1816745.0
2023-01-25 20:05:00,TSLA,143.565,144.01,144.15,143.505,1848354.0
2023-01-25 20:10:00,TSLA,144.039,143.99,144.49,143.81,2539119.0
2023-01-25 20:15:00,TSLA,144.02,144.18,144.23,143.9,1268439.0
2023-01-25 20:20:00,TSLA,144.177,144.35,144.54,144.177,1449295.0
2023-01-25 20:25:00,TSLA,144.365,144.623,144.748,144.22,1670932.0
2023-01-25 20:30:00,TSLA,144.65,144.16,144.71,144.1,1755393.0
2023-01-25 20:35:00,TSLA,144.16,144.225,144.485,144.142,1147035.0
2023-01-25 20:40:00,TSLA,144.22,144.32,144.6,144.22,1198968.0
2023-01-25 20:45:00,TSLA,144.36,144.63,144.72,144.27,1317284.0
2023-01-25 20:50:00,TSLA,144.603,144.64,144.91,144.51,1438359.0
2023-01-25 20:55:00,TSLA,144.623,144.59,144.71,144.25,1278033.0
2023-01-25 21:00:00,TSLA,144.62,144.693,144.75,144.433,1078283.0
2023-01-25 21:05:00,TSLA,144.7,144.794,144.96,144.61,1279646.0
2023-01-25 21:10:00,TSLA,144.8,145.28,145.29,144.67,1902240.0
2023-01-25 21:15:00,TSLA,145.27,145.708,145.949,145.22,2701493.0
2023-01-25 21:20:00,TSLA,145.73,146.06,146.097,145.16,3086066.0
2023-01-25 21:25:00,TSLA,146.075,146.17,146.219,145.82,2289755.0
2023-01-25 21:30:00,TSLA,146.16,145.691,146.4,145.671,2453542.0
2023-01-25 21:35:00,TSLA,145.7,145.48,146.0,145.33,1981207.0
2023-01-25 21:40:00,TSLA,145.47,145.19,145.8,145.01,2188457.0
2023-01-25 21:45:00,TSLA,145.177,144.97,145.19,144.83,1753691.0
2023-01-25 21:50:00,TSLA,144.94,145.129,145.46,144.77,1803490.0
2023-01-25 21:55:00,TSLA,145.126,145.265,145.477,144.921,1777511.0
2023-01-25 22:00:00,TSLA,145.3,145.71,146.027,145.3,2421319.0
2023-01-25 22:05:00,TSLA,145.719,145.89,145.9,145.61,1558332.0
2023-01-25 22:10:00,TSLA,145.86,145.833,146.2,145.583,1847927.0
2023-01-25 22:15:00,TSLA,145.9,145.93,146.04,145.66,1514534.0
2023-01-25 22:20:00,TSLA,145.92,145.097,145.945,145.05,1970968.0
2023-01-25 22:25:00,TSLA,145.08,145.2,145.32,144.67,2011528.0
2023-01-25 22:30:00,TSLA,145.215,145.25,145.354,145.101,1879342.0
2023-01-25 22:35:00,TSLA,145.255,144.69,145.255,144.264,2271168.0
2023-01-25 22:40:00,TSLA,144.681,144.475,144.73,144.15,1944260.0
2023-01-25 22:45:00,TSLA,144.48,144.91,144.94,144.33,1949469.0
2023-01-25 22:50:00,TSLA,144.88,144.07,144.98,143.87,2522079.0
2023-01-25 22:55:00,TSLA,144.18,144.48,144.508,144.04,3074627.0
2023-01-25 23:00:00,TSLA,144.49,145.75,145.75,143.68,2275193.0
2023-01-25 23:05:00,TSLA,145.74,149.0,149.47,142.84,2103703.0
2023-01-25 23:10:00,TSLA,149.24,144.4,149.24,143.2,2024555.0
2023-01-25 23:15:00,TSLA,144.13,144.63,145.6,143.81,916947.0
2023-01-25 23:20:00,TSLA,144.641,144.81,145.55,144.55,686710.0
2023-01-25 23:25:00,TSLA,144.88,144.85,145.22,144.62,466775.0
2023-01-25 23:30:00,TSLA,144.8,143.89,145.2,143.77,898968.0
2023-01-25 23:35:00,TSLA,143.98,144.2,144.2,143.38,487043.0
2023-01-25 23:40:00,TSLA,144.04,143.26,144.2,143.26,316408.0
2023-01-25 23:45:00,TSLA,143.37,144.56,145.25,143.34,582723.0
2023-01-25 23:50:00,TSLA,144.82,146.45,146.45,144.63,714694.0
2023-01-25 23:55:00,TSLA,146.5,147.7,147.84,146.4,867814.0
2023-01-26 00:00:00,TSLA,147.665,146.18,147.71,145.51,542143.0
2023-01-26 00:05:00,TSLA,146.15,145.13,146.25,145.13,308737.0
2023-01-26 00:10:00,TSLA,145.02,145.15,145.3,144.65,394602.0
2023-01-26 00:15:00,TSLA,145.19,145.75,145.92,145.0,204701.0
2023-01-26 00:20:00,TSLA,145.68,145.57,145.8,145.07,210687.0
2023-01-26 00:25:00,TSLA,145.6,145.94,146.2,145.36,204681.0
2023-01-26 00:30:00,TSLA,145.93,146.2,146.2,145.5,168776.0
2023-01-26 00:35:00,TSLA,146.14,146.75,147.53,145.95,600641.0
2023-01-26 00:40:00,TSLA,146.78,145.65,147.0,145.22,445282.0
2023-01-26 00:45:00,TSLA,145.69,145.7,146.2,145.16,369460.0
2023-01-26 00:50:00,TSLA,145.85,146.2,146.75,145.78,322110.0
2023-01-26 00:55:00,TSLA,146.22,146.59,146.59,146.05,188084.0
2023-01-26 01:00:00,TSLA,146.55,147.43,147.62,146.5,523293.0
2023-01-26 01:05:00,TSLA,147.4,147.61,147.79,147.2,395460.0
2023-01-26 01:10:00,TSLA,147.6,149.67,149.71,147.5,860760.0
2023-01-26 01:15:00,TSLA,149.62,151.41,151.5,149.4,1057583.0
2023-01-26 01:20:00,TSLA,151.4,150.04,151.49,150.03,580104.0
2023-01-26 01:25:00,TSLA,150.03,150.79,150.89,149.77,519078.0
2023-01-26 01:30:00,TSLA,150.65,150.86,151.4,150.65,458641.0
2023-01-26 01:35:00,TSLA,150.81,150.95,151.0,150.21,281182.0
2023-01-26 01:40:00,TSLA,150.94,151.0,151.2,150.71,280114.0
2023-01-26 01:45:00,TSLA,150.89,151.07,151.15,150.78,214896.0
2023-01-26 01:50:00,TSLA,151.09,151.1,151.18,151.0,180782.0
2023-01-26 01:55:00,TSLA,151.115,152.1,152.19,151.1,531584.0
2023-01-26 02:00:00,TSLA,152.12,152.78,153.0,152.01,566099.0
2023-01-26 02:05:00,TSLA,152.695,152.67,152.79,152.05,342486.0
2023-01-26 02:10:00,TSLA,152.63,152.45,152.9,152.4,211570.0
2023-01-26 02:15:00,TSLA,152.41,152.55,152.55,152.05,199801.0
2023-01-26 02:20:00,TSLA,152.58,152.39,152.7,152.29,147558.0
2023-01-26 02:25:00,TSLA,152.4,151.841,152.42,151.77,236629.0
2023-01-26 02:30:00,TSLA,151.84,152.2,152.33,151.82,175822.0
2023-01-26 02:35:00,TSLA,152.22,152.3,152.36,152.15,115635.0
2023-01-26 02:40:00,TSLA,152.31,152.14,152.36,152.05,163989.0
2023-01-26 02:45:00,TSLA,152.16,152.15,152.22,152.01,123145.0
2023-01-26 02:50:00,TSLA,152.17,152.27,152.34,152.13,148019.0
2023-01-26 02:55:00,TSLA,152.275,152.35,152.45,152.19,266433.0
2023-01-26 11:00:00,TSLA,153.8,155.5,156.0,153.8,-192429842.0
2023-01-26 11:05:00,TSLA,155.53,155.18,155.56,154.4,211137.0
2023-01-26 11:10:00,TSLA,155.2,154.93,155.25,154.69,80430.0
2023-01-26 11:15:00,TSLA,154.94,154.91,155.0,154.7,55948.0
2023-01-26 11:20:00,TSLA,154.88,154.11,154.95,153.8,121761.0
2023-01-26 11:25:00,TSLA,154.14,154.23,154.66,153.87,74300.0
2023-01-26 11:30:00,TSLA,154.25,153.92,154.26,153.6,95349.0
2023-01-26 11:35:00,TSLA,153.98,154.09,154.11,153.81,72602.0
2023-01-26 11:40:00,TSLA,154.08,154.67,154.7,154.08,48740.0
2023-01-26 11:45:00,TSLA,154.7,154.33,154.91,154.3,77497.0
2023-01-26 11:50:00,TSLA,154.34,154.67,154.75,154.33,26360.0
2023-01-26 11:55:00,TSLA,154.65,154.41,154.68,154.35,25614.0
2023-01-26 12:00:00,TSLA,154.42,154.4,154.5,154.31,21563.0
2023-01-26 12:05:00,TSLA,154.44,154.53,154.6,154.3,26609.0
2023-01-26 12:10:00,TSLA,154.52,154.71,154.81,154.51,26656.0
2023-01-26 12:15:00,TSLA,154.7,154.97,154.97,154.7,30782.0
2023-01-26 12:20:00,TSLA,154.99,154.75,155.0,154.72,29000.0
2023-01-26 12:25:00,TSLA,154.74,154.76,154.8,154.7,16719.0
2023-01-26 12:30:00,TSLA,154.77,155.0,155.05,154.76,35756.0
2023-01-26 12:35:00,TSLA,155.05,154.93,155.07,154.85,30361.0
2023-01-26 12:40:00,TSLA,154.94,155.02,155.08,154.9,17039.0
2023-01-26 12:45:00,TSLA,155.05,154.88,155.06,154.88,26515.0
2023-01-26 12:50:00,TSLA,154.91,154.82,154.95,154.8,16494.0
2023-01-26 12:55:00,TSLA,154.84,154.74,154.9,154.74,23897.0
2023-01-26 13:00:00,TSLA,154.73,154.58,154.79,154.5,41669.0
2023-01-26 13:05:00,TSLA,154.6,154.56,154.63,154.32,35356.0
2023-01-26 13:10:00,TSLA,154.58,154.7,154.75,154.55,15674.0
2023-01-26 13:15:00,TSLA,154.71,154.47,154.71,154.41,30222.0
2023-01-26 13:20:00,TSLA,154.49,154.19,154.5,154.12,50709.0
2023-01-26 13:25:00,TSLA,154.2,154.23,154.25,154.14,32928.0
2023-01-26 13:30:00,TSLA,154.22,154.3,154.4,154.22,33127.0
2023-01-26 13:35:00,TSLA,154.33,154.09,154.33,154.0,52079.0
2023-01-26 13:40:00,TSLA,154.1,153.88,154.11,153.76,79119.0
2023-01-26 13:45:00,TSLA,153.9,153.98,154.1,153.85,45589.0
2023-01-26 13:50:00,TSLA,154.0,154.17,154.2,153.98,30040.0
2023-01-26 13:55:00,TSLA,154.18,154.13,154.2,154.05,26319.0
2023-01-26 14:00:00,TSLA,154.07,154.26,154.75,154.05,331773.0
2023-01-26 14:05:00,TSLA,154.3,154.35,154.65,154.21,162620.0
2023-01-26 14:10:00,TSLA,154.37,154.65,154.66,154.34,131990.0
2023-01-26 14:15:00,TSLA,154.68,154.72,154.8,154.42,103493.0
2023-01-26 14:20:00,TSLA,154.73,154.41,154.73,154.29,125294.0
2023-01-26 14:25:00,TSLA,154.4,153.94,154.44,153.57,193002.0
2023-01-26 14:30:00,TSLA,153.92,154.22,154.25,153.82,96453.0
2023-01-26 14:35:00,TSLA,154.18,154.37,154.5,154.15,136573.0
2023-01-26 14:40:00,TSLA,154.39,154.54,154.7,154.3,83710.0
2023-01-26 14:45:00,TSLA,154.55,154.6,154.7,154.52,59581.0
2023-01-26 14:50:00,TSLA,154.65,154.35,154.68,154.31,133163.0
2023-01-26 14:55:00,TSLA,154.33,154.17,154.48,153.88,161080.0
2023-01-26 15:00:00,TSLA,154.36,154.38,155.178,152.99,1108924.0
2023-01-26 15:05:00,TSLA,154.36,154.96,154.96,154.2,301692.0
2023-01-26 15:10:00,TSLA,154.94,155.37,155.4,154.79,486137.0
2023-01-26 15:15:00,TSLA,155.3,155.4,155.66,155.298,351034.0
2023-01-26 15:20:00,TSLA,155.37,155.51,155.6,155.25,233913.0
2023-01-26 15:25:00,TSLA,155.5,155.54,155.77,155.44,324598.0
2023-01-26 15:30:00,TSLA,155.59,156.81,157.0,155.19,1066357.0
2023-01-26 15:35:00,TSLA,156.898,157.1,157.23,156.71,644324.0
2023-01-26 15:40:00,TSLA,157.06,156.8,157.1,156.5,448107.0
2023-01-26 15:45:00,TSLA,156.815,157.1,157.2,156.69,369610.0
2023-01-26 15:50:00,TSLA,157.09,157.41,157.55,156.81,443572.0
2023-01-26 15:55:00,TSLA,157.44,157.38,157.55,157.09,497665.0
2023-01-26 16:00:00,TSLA,157.4,158.94,158.95,157.39,1027633.0
2023-01-26 16:05:00,TSLA,158.955,159.025,159.49,158.64,1211316.0
2023-01-26 16:10:00,TSLA,159.0,159.02,159.45,158.81,787378.0
2023-01-26 16:15:00,TSLA,159.09,158.69,159.09,158.29,642286.0
2023-01-26 16:20:00,TSLA,158.61,158.75,158.9,158.61,375612.0
2023-01-26 16:25:00,TSLA,159.18,159.97,160.0,159.05,1279319.0
2023-01-26 16:30:00,TSLA,159.93,158.161,161.4,157.595,14441781.0
2023-01-26 16:35:00,TSLA,158.045,159.415,160.95,158.045,9270374.0
2023-01-26 16:40:00,TSLA,159.48,156.96,160.35,156.77,8550384.0
2023-01-26 16:45:00,TSLA,156.94,158.262,159.303,156.92,6257929.0
2023-01-26 16:50:00,TSLA,158.263,156.49,158.505,156.065,7040936.0
2023-01-26 16:55:00,TSLA,156.46,155.8,157.04,155.4,6588834.0
