date,symbol,open,close,high,low,volume
2022-12-05 16:10:00,AMD,74.43,74.43,74.45,74.35,4746.0
2022-12-05 16:15:00,AMD,74.41,74.42,74.5,74.4,4454.0
2022-12-05 16:20:00,AMD,74.5,74.415,74.55,74.41,5766.0
2022-12-05 16:25:00,AMD,74.54,74.66,74.84,74.41,25931.0
2022-12-05 16:30:00,AMD,74.54,74.7762,75.14,74.4209,1671166.0
2022-12-05 16:35:00,AMD,74.77,74.54,75.17,74.5399,933104.0
2022-12-05 16:40:00,AMD,74.535,74.35,74.6888,74.1114,1143179.0
2022-12-05 16:45:00,AMD,74.353,74.4686,74.56,74.23,938487.0
2022-12-05 16:50:00,AMD,74.46,74.485,74.5667,74.335,678652.0
2022-12-05 16:55:00,AMD,74.5076,74.675,74.79,74.3001,915730.0
2022-12-05 17:00:00,AMD,74.47,74.47,74.72,73.98,1655785.0
2022-12-05 17:05:00,AMD,74.46,74.33,74.54,74.2482,581413.0
2022-12-05 17:10:00,AMD,74.38,74.55,74.67,74.3,635617.0
2022-12-05 17:15:00,AMD,74.56,74.06,74.5899,74.06,651784.0
2022-12-05 17:20:00,AMD,74.07,73.97,74.1,73.89,729718.0
2022-12-05 17:25:00,AMD,73.975,73.8792,74.13,73.86,739525.0
2022-12-05 17:30:00,AMD,73.85,73.92,73.945,73.6786,611009.0
2022-12-05 17:35:00,AMD,73.89,73.93,73.94,73.7192,461067.0
2022-12-05 17:40:00,AMD,73.94,74.1005,74.12,73.94,625298.0
2022-12-05 17:45:00,AMD,74.11,74.2049,74.2282,74.1,436335.0
2022-12-05 17:50:00,AMD,74.225,74.2901,74.388,74.18,754078.0
2022-12-05 17:55:00,AMD,74.31,74.51,74.589,74.215,780366.0
2022-12-05 18:00:00,AMD,74.52,74.48,74.56,74.3,554741.0
2022-12-05 18:05:00,AMD,74.47,74.4909,74.5371,74.3758,393576.0
2022-12-05 18:10:00,AMD,74.4981,74.4111,74.69,74.39,825981.0
2022-12-05 18:15:00,AMD,74.42,74.3091,74.485,74.2,497671.0
2022-12-05 18:20:00,AMD,74.3,74.149,74.3325,74.149,544786.0
2022-12-05 18:25:00,AMD,74.15,74.1676,74.21,74.07,316466.0
2022-12-05 18:30:00,AMD,74.17,73.9199,74.175,73.91,306663.0
2022-12-05 18:35:00,AMD,73.89,74.07,74.07,73.8199,433215.0
2022-12-05 18:40:00,AMD,74.0708,74.235,74.3162,74.06,500208.0
2022-12-05 18:45:00,AMD,74.238,74.2899,74.3712,74.205,581650.0
2022-12-05 18:50:00,AMD,74.292,74.33,74.42,74.27,520092.0
2022-12-05 18:55:00,AMD,74.3349,74.0501,74.34,74.04,756476.0
2022-12-05 19:00:00,AMD,74.03,74.08,74.1374,73.97,671754.0
2022-12-05 19:05:00,AMD,74.075,74.12,74.25,74.03,640693.0
2022-12-05 19:10:00,AMD,74.115,74.23,74.2452,74.04,373305.0
2022-12-05 19:15:00,AMD,74.2,74.295,74.3685,74.2,467160.0
2022-12-05 19:20:00,AMD,74.3,74.3838,74.39,74.22,313462.0
2022-12-05 19:25:00,AMD,74.3811,74.27,74.43,74.26,429613.0
2022-12-05 19:30:00,AMD,74.26,74.1553,74.3393,74.1031,354941.0
2022-12-05 19:35:00,AMD,74.1499,74.1598,74.2699,74.12,294098.0
2022-12-05 19:40:00,AMD,74.15,74.0892,74.16,74.0593,252100.0
2022-12-05 19:45:00,AMD,74.09,74.125,74.17,74.06,218644.0
2022-12-05 19:50:00,AMD,74.12,73.901,74.1399,73.901,352791.0
2022-12-05 19:55:00,AMD,73.905,73.77,73.94,73.7601,502951.0
2022-12-05 20:00:00,AMD,73.765,73.77,73.8204,73.6218,642571.0
2022-12-05 20:05:00,AMD,73.7734,73.85,73.9073,73.72,348065.0
2022-12-05 20:10:00,AMD,73.8557,73.9499,73.9898,73.83,326246.0
2022-12-05 20:15:00,AMD,73.94,74.01,74.04,73.91,295835.0
2022-12-05 20:20:00,AMD,74.005,73.87,74.02,73.83,272730.0
2022-12-05 20:25:00,AMD,73.88,73.82,73.939,73.765,265215.0
2022-12-05 20:30:00,AMD,73.815,73.9301,73.94,73.75,390022.0
2022-12-05 20:35:00,AMD,73.938,74.0199,74.05,73.885,300554.0
2022-12-05 20:40:00,AMD,74.02,73.9,74.0699,73.85,375267.0
2022-12-05 20:45:00,AMD,73.8999,73.66,73.935,73.63,373584.0
2022-12-05 20:50:00,AMD,73.65,73.4192,73.66,73.402,738722.0
2022-12-05 20:55:00,AMD,73.4118,73.14,73.42,73.12,683982.0
2022-12-05 21:00:00,AMD,73.135,73.2996,73.3098,73.07,701516.0
2022-12-05 21:05:00,AMD,73.2901,73.465,73.4799,73.2901,421058.0
2022-12-05 21:10:00,AMD,73.46,73.56,73.5799,73.46,345471.0
2022-12-05 21:15:00,AMD,73.57,73.5,73.575,73.4701,374935.0
2022-12-05 21:20:00,AMD,73.505,73.3901,73.53,73.365,344069.0
2022-12-05 21:25:00,AMD,73.4,73.43,73.5089,73.3499,313924.0
2022-12-05 21:30:00,AMD,73.41,73.0014,73.41,72.9701,876061.0
2022-12-05 21:35:00,AMD,73.005,73.11,73.1901,72.98,409118.0
2022-12-05 21:40:00,AMD,73.115,73.0907,73.17,73.01,395295.0
2022-12-05 21:45:00,AMD,73.09,73.075,73.1,72.82,642569.0
2022-12-05 21:50:00,AMD,73.0772,73.1308,73.15,73.045,354756.0
2022-12-05 21:55:00,AMD,73.145,73.135,73.1609,72.99,514769.0
2022-12-05 22:00:00,AMD,73.125,73.15,73.225,73.02,506065.0
2022-12-05 22:05:00,AMD,73.1417,73.12,73.21,73.02,363855.0
2022-12-05 22:10:00,AMD,73.11,73.1808,73.21,73.01,483938.0
2022-12-05 22:15:00,AMD,73.18,73.07,73.21,73.01,390090.0
2022-12-05 22:20:00,AMD,73.06,73.17,73.2,73.045,432356.0
2022-12-05 22:25:00,AMD,73.18,73.18,73.19,73.07,325218.0
2022-12-05 22:30:00,AMD,73.1801,73.44,73.44,73.18,777215.0
2022-12-05 22:35:00,AMD,73.45,73.415,73.64,73.39,728635.0
2022-12-05 22:40:00,AMD,73.41,73.385,73.465,73.32,514353.0
2022-12-05 22:45:00,AMD,73.36,73.39,73.437,73.29,497057.0
2022-12-05 22:50:00,AMD,73.41,73.63,73.63,73.325,736574.0
2022-12-05 22:55:00,AMD,73.6099,73.64,73.68,73.53,1305967.0
2022-12-05 23:00:00,AMD,73.62,73.49,73.62,73.48,2708918.0
2022-12-05 23:05:00,AMD,73.47,73.51,73.62,73.47,78156.0
2022-12-05 23:10:00,AMD,73.52,73.49,73.62,73.46,28326.0
2022-12-05 23:15:00,AMD,73.48,73.52,73.52,73.48,1179.0
2022-12-05 23:20:00,AMD,73.5,73.51,73.53,73.48,1922.0
2022-12-05 23:25:00,AMD,73.5,73.53,73.55,73.5,3331.0
2022-12-05 23:30:00,AMD,73.55,73.53,73.55,73.52,897.0
2022-12-05 23:35:00,AMD,73.54,73.55,73.55,73.54,2457.0
2022-12-05 23:40:00,AMD,73.54,73.57,73.57,73.54,9474.0
2022-12-05 23:45:00,AMD,73.58,73.59,73.62,73.56,24400.0
2022-12-05 23:50:00,AMD,73.6,73.6,73.62,73.58,5972.0
2022-12-05 23:55:00,AMD,73.61,73.6,73.64,73.5915,6056.0
2022-12-06 00:00:00,AMD,73.5801,73.615,73.615,73.5801,3013.0
2022-12-06 00:05:00,AMD,73.6,73.63,73.63,73.6,2731.0
2022-12-06 00:10:00,AMD,73.62,73.6103,73.63,73.6,51276.0
2022-12-06 00:15:00,AMD,73.62,73.63,73.64,73.61,1957.0
2022-12-06 00:20:00,AMD,73.61,73.615,73.63,73.6,1738.0
2022-12-06 00:25:00,AMD,73.61,73.62,73.64,73.61,2371.0
2022-12-06 00:30:00,AMD,73.64,73.62,73.64,73.6,368.0
2022-12-06 00:35:00,AMD,73.6,73.63,73.63,73.6,1006.0
2022-12-06 00:40:00,AMD,73.61,73.55,73.63,73.55,4426.0
2022-12-06 00:45:00,AMD,73.57,73.62,73.62,73.565,41.0
2022-12-06 00:50:00,AMD,73.61,73.58,73.61,73.55,77.0
2022-12-06 00:55:00,AMD,73.55,73.559,73.61,73.55,328.0
2022-12-06 01:00:00,AMD,73.59,73.56,73.6,73.55,1519.0
2022-12-06 01:05:00,AMD,73.57,73.575,73.62,73.55,516.0
2022-12-06 01:10:00,AMD,73.62,73.63,73.65,73.57,2454.0
2022-12-06 01:15:00,AMD,73.62,73.64,73.64,73.58,521.0
2022-12-06 01:20:00,AMD,73.62,73.61,73.66,73.58,1587.0
2022-12-06 01:25:00,AMD,73.63,73.6,73.65,73.6,3175.0
2022-12-06 01:30:00,AMD,73.65,73.65,73.65,73.63,2397.0
2022-12-06 01:35:00,AMD,73.64,73.64,73.67,73.64,2724.0
2022-12-06 01:40:00,AMD,73.655,73.65,73.67,73.65,384.0
2022-12-06 01:45:00,AMD,73.66,73.67,73.67,73.66,241.0
2022-12-06 01:50:00,AMD,73.66,73.66,73.67,73.65,2758.0
2022-12-06 01:55:00,AMD,73.65,73.645,73.67,73.62,832.0
2022-12-06 02:00:00,AMD,73.65,73.65,73.67,73.63,154.0
2022-12-06 02:05:00,AMD,73.63,73.65,73.66,73.63,175.0
2022-12-06 02:10:00,AMD,73.67,73.68,73.68,73.64,1438.0
2022-12-06 02:15:00,AMD,73.6899,73.69,73.69,73.67,5031.0
2022-12-06 02:20:00,AMD,73.68,73.7,73.72,73.67,2961.0
2022-12-06 02:25:00,AMD,73.73,73.69,73.75,73.69,4145.0
2022-12-06 02:30:00,AMD,73.75,73.74,73.75,73.67,2778.0
2022-12-06 02:35:00,AMD,73.7,73.68,73.73,73.64,2146.0
2022-12-06 02:40:00,AMD,73.69,73.65,73.69,73.64,3284.0
2022-12-06 02:45:00,AMD,73.64,73.64,73.69,73.625,3224.0
2022-12-06 02:50:00,AMD,73.65,73.64,73.68,73.62,1461.0
2022-12-06 02:55:00,AMD,73.66,73.5701,73.67,73.56,8251.0
2022-12-06 11:00:00,AMD,73.5,73.51,73.81,73.5,-47021686.0
2022-12-06 11:05:00,AMD,73.54,73.7,73.7,73.54,763.0
2022-12-06 11:10:00,AMD,73.53,73.62,73.62,73.53,2581.0
2022-12-06 11:15:00,AMD,73.68,73.6,73.7,73.59,2686.0
2022-12-06 11:20:00,AMD,73.59,73.79,73.79,73.59,2518.0
2022-12-06 11:25:00,AMD,73.72,73.76,73.76,73.72,108.0
2022-12-06 11:30:00,AMD,73.71,73.65,73.71,73.65,1446.0
2022-12-06 11:35:00,AMD,73.7,73.75,73.77,73.69,1230.0
2022-12-06 11:40:00,AMD,73.67,73.67,73.67,73.67,123.0
2022-12-06 11:45:00,AMD,73.65,73.64,73.65,73.64,80.0
2022-12-06 11:50:00,AMD,73.74,73.74,73.74,73.74,21.0
2022-12-06 11:55:00,AMD,73.63,73.65,73.65,73.62,610.0
2022-12-06 12:00:00,AMD,73.62,73.61,73.62,73.61,140.0
2022-12-06 12:05:00,AMD,73.64,73.64,73.64,73.64,75.0
2022-12-06 12:10:00,AMD,73.65,73.62,73.65,73.62,590.0
2022-12-06 12:15:00,AMD,73.63,73.6,73.63,73.6,561.0
2022-12-06 12:20:00,AMD,73.57,73.56,73.6,73.56,1108.0
2022-12-06 12:25:00,AMD,73.52,73.5,73.52,73.5,1029.0
2022-12-06 12:30:00,AMD,73.53,73.53,73.53,73.53,20.0
2022-12-06 12:35:00,AMD,73.5,73.5,73.5,73.5,40.0
2022-12-06 12:40:00,AMD,73.48,73.51,73.51,73.48,44.0
2022-12-06 12:45:00,AMD,73.58,73.58,73.58,73.58,1000.0
2022-12-06 12:50:00,AMD,73.59,73.73,73.73,73.58,428.0
2022-12-06 12:55:00,AMD,73.72,73.61,73.72,73.61,1156.0
2022-12-06 13:00:00,AMD,73.6,73.6,73.6,73.6,600.0
2022-12-06 13:05:00,AMD,73.67,73.67,73.67,73.67,53.0
2022-12-06 13:10:00,AMD,73.62,73.55,73.66,73.55,265.0
2022-12-06 13:15:00,AMD,73.57,73.51,73.57,73.51,35.0
2022-12-06 13:20:00,AMD,73.53,73.61,73.61,73.53,4.0
2022-12-06 13:25:00,AMD,73.6,73.61,73.61,73.6,53.0
2022-12-06 13:30:00,AMD,73.65,73.63,73.65,73.63,45.0
2022-12-06 13:35:00,AMD,73.65,73.58,73.65,73.58,18.0
2022-12-06 13:40:00,AMD,73.61,73.67,73.67,73.57,293.0
2022-12-06 13:45:00,AMD,73.69,73.64,73.69,73.64,55.0
2022-12-06 13:50:00,AMD,73.63,73.6,73.63,73.6,99.0
2022-12-06 13:55:00,AMD,73.64,73.69,73.69,73.64,846.0
2022-12-06 14:00:00,AMD,73.67,73.7,73.73,73.62,3626.0
2022-12-06 14:05:00,AMD,73.74,73.81,73.88,73.74,6897.0
2022-12-06 14:10:00,AMD,73.84,73.85,73.89,73.84,1213.0
2022-12-06 14:15:00,AMD,73.87,73.81,73.87,73.81,1621.0
2022-12-06 14:20:00,AMD,73.83,73.87,73.91,73.8,7166.0
2022-12-06 14:25:00,AMD,73.9,73.86,73.91,73.86,1614.0
2022-12-06 14:30:00,AMD,73.9,73.9,73.91,73.87,606.0
2022-12-06 14:35:00,AMD,73.88,73.88,73.91,73.88,2475.0
2022-12-06 14:40:00,AMD,73.9,73.83,73.9,73.82,1172.0
2022-12-06 14:45:00,AMD,73.79,73.77,73.81,73.72,1221.0
2022-12-06 14:50:00,AMD,73.72,73.76,73.78,73.71,1103.0
2022-12-06 14:55:00,AMD,73.79,73.75,73.8,73.75,1100.0
2022-12-06 15:00:00,AMD,73.9,73.71,74.0,73.26,25001.0
2022-12-06 15:05:00,AMD,73.75,73.68,73.77,73.6,7281.0
2022-12-06 15:10:00,AMD,73.61,73.5504,73.69,73.53,4885.0
2022-12-06 15:15:00,AMD,73.6,73.69,73.69,73.55,2254.0
2022-12-06 15:20:00,AMD,73.7,73.77,73.78,73.62,2603.0
2022-12-06 15:25:00,AMD,73.75,73.72,73.77,73.69,1732.0
2022-12-06 15:30:00,AMD,73.71,73.76,73.79,73.7,2948.0
2022-12-06 15:35:00,AMD,73.78,73.75,73.8,73.65,16273.0
2022-12-06 15:40:00,AMD,73.7,73.735,73.82,73.7,3438.0
2022-12-06 15:45:00,AMD,73.75,73.61,73.82,73.6,7398.0
2022-12-06 15:50:00,AMD,73.675,73.69,73.69,73.61,1381.0
2022-12-06 15:55:00,AMD,73.65,73.7,73.74,73.61,2528.0
2022-12-06 16:00:00,AMD,73.66,73.6,73.74,73.6,7564.0
2022-12-06 16:05:00,AMD,73.61,73.62,73.69,73.6,2431.0
2022-12-06 16:10:00,AMD,73.65,73.68,73.68,73.53,13854.0
2022-12-06 16:15:00,AMD,73.66,73.7,73.77,73.63,4929.0
2022-12-06 16:20:00,AMD,73.65,73.68,73.75,73.6291,9902.0
2022-12-06 16:25:00,AMD,73.31,73.09,73.45,73.0,57993.0
2022-12-06 16:30:00,AMD,73.08,72.91,73.39,72.77,1887707.0
2022-12-06 16:35:00,AMD,72.9,72.39,72.985,72.39,1419632.0
2022-12-06 16:40:00,AMD,72.3823,71.758,72.47,71.7,1485333.0
2022-12-06 16:45:00,AMD,71.719,71.51,71.75,71.5,1655565.0
2022-12-06 16:50:00,AMD,71.541,71.3001,71.69,71.3001,1390004.0
2022-12-06 16:55:00,AMD,71.295,70.96,71.4439,70.96,1261376.0
2022-12-06 17:00:00,AMD,70.9791,71.08,71.18,70.9409,1180691.0
2022-12-06 17:05:00,AMD,71.06,70.7356,71.129,70.5908,1483379.0
2022-12-06 17:10:00,AMD,70.728,70.695,70.82,70.64,812847.0
2022-12-06 17:15:00,AMD,70.68,70.815,70.855,70.635,1033473.0
2022-12-06 17:20:00,AMD,70.82,71.2501,71.29,70.8,1085209.0
2022-12-06 17:25:00,AMD,71.25,71.2981,71.47,71.21,1415396.0
2022-12-06 17:30:00,AMD,71.295,71.24,71.45,71.192,1102749.0
2022-12-06 17:35:00,AMD,71.23,71.0799,71.3592,70.9628,1374925.0
2022-12-06 17:40:00,AMD,71.08,71.17,71.17,70.83,1293747.0
2022-12-06 17:45:00,AMD,71.2,71.3375,71.41,71.15,1120016.0
2022-12-06 17:50:00,AMD,71.33,71.2399,71.47,71.21,871895.0
2022-12-06 17:55:00,AMD,71.225,71.2,71.31,71.14,522288.0
2022-12-06 18:00:00,AMD,71.19,71.11,71.31,71.08,553972.0
2022-12-06 18:05:00,AMD,71.13,71.2357,71.39,71.08,685963.0
2022-12-06 18:10:00,AMD,71.25,71.24,71.44,71.18,619167.0
2022-12-06 18:15:00,AMD,71.23,71.21,71.235,71.03,487540.0
2022-12-06 18:20:00,AMD,71.23,71.41,71.42,71.2141,562762.0
2022-12-06 18:25:00,AMD,71.4091,71.2013,71.41,71.175,674760.0
2022-12-06 18:30:00,AMD,71.2,71.075,71.3684,70.93,1295031.0
2022-12-06 18:35:00,AMD,71.08,71.0556,71.3561,70.9944,848285.0
2022-12-06 18:40:00,AMD,71.07,71.26,71.26,71.014,506152.0
2022-12-06 18:45:00,AMD,71.24,71.31,71.47,71.24,710644.0
2022-12-06 18:50:00,AMD,71.32,71.125,71.3697,71.11,632261.0
2022-12-06 18:55:00,AMD,71.1275,71.14,71.37,71.08,622958.0
2022-12-06 19:00:00,AMD,71.15,71.17,71.27,71.05,370012.0
2022-12-06 19:05:00,AMD,71.1608,71.115,71.23,71.07,303639.0
2022-12-06 19:10:00,AMD,71.12,70.95,71.185,70.905,434251.0
2022-12-06 19:15:00,AMD,70.94,70.52,70.96,70.515,956941.0
2022-12-06 19:20:00,AMD,70.5199,70.7186,70.74,70.515,824301.0
2022-12-06 19:25:00,AMD,70.73,70.86,71.035,70.7001,719683.0
2022-12-06 19:30:00,AMD,70.85,71.075,71.09,70.84,532624.0
2022-12-06 19:35:00,AMD,71.07,70.9494,71.07,70.905,351490.0
2022-12-06 19:40:00,AMD,70.9479,71.0201,71.05,70.8799,334309.0
2022-12-06 19:45:00,AMD,71.02,70.99,71.055,70.9013,291971.0
2022-12-06 19:50:00,AMD,70.98,70.8686,71.01,70.8,373891.0
2022-12-06 19:55:00,AMD,70.865,70.8133,70.9,70.72,322072.0
2022-12-06 20:00:00,AMD,70.81,70.8594,71.06,70.7701,504028.0
2022-12-06 20:05:00,AMD,70.86,70.625,70.915,70.61,472522.0
2022-12-06 20:10:00,AMD,70.63,70.9444,70.9444,70.63,454469.0
2022-12-06 20:15:00,AMD,70.92,70.915,70.99,70.8901,494253.0
2022-12-06 20:20:00,AMD,70.9101,70.8,70.99,70.77,390560.0
2022-12-06 20:25:00,AMD,70.805,70.731,70.84,70.7,366363.0
2022-12-06 20:30:00,AMD,70.73,70.7919,70.8338,70.61,551113.0
2022-12-06 20:35:00,AMD,70.78,70.895,70.935,70.77,524918.0
2022-12-06 20:40:00,AMD,70.8972,70.97,71.0,70.87,428777.0
2022-12-06 20:45:00,AMD,70.9698,70.9,71.0399,70.86,502264.0
2022-12-06 20:50:00,AMD,70.89,70.8199,71.04,70.8199,647319.0
2022-12-06 20:55:00,AMD,70.8125,70.825,70.84,70.675,574755.0
2022-12-06 21:00:00,AMD,70.82,70.63,70.82,70.5801,437043.0
2022-12-06 21:05:00,AMD,70.6297,70.47,70.6399,70.4401,641416.0
2022-12-06 21:10:00,AMD,70.46,70.2363,70.5,70.2363,660787.0
2022-12-06 21:15:00,AMD,70.225,70.235,70.3,70.04,983069.0
2022-12-06 21:20:00,AMD,70.2399,70.18,70.34,70.1301,646056.0
2022-12-06 21:25:00,AMD,70.17,69.9601,70.17,69.935,879576.0
2022-12-06 21:30:00,AMD,69.9671,69.84,70.08,69.8299,655449.0
2022-12-06 21:35:00,AMD,69.825,69.845,69.87,69.655,898880.0
2022-12-06 21:40:00,AMD,69.8485,69.88,69.95,69.8,634463.0
2022-12-06 21:45:00,AMD,69.8818,69.87,70.0,69.825,777778.0
2022-12-06 21:50:00,AMD,69.85,69.935,69.9875,69.7728,491565.0
2022-12-06 21:55:00,AMD,69.945,69.86,69.95,69.84,324023.0
2022-12-06 22:00:00,AMD,69.9,70.09,70.1828,69.88,752299.0
2022-12-06 22:05:00,AMD,70.088,69.9622,70.2066,69.95,740777.0
2022-12-06 22:10:00,AMD,69.97,69.88,69.9999,69.825,556762.0
2022-12-06 22:15:00,AMD,69.91,69.5699,69.945,69.5389,812415.0
2022-12-06 22:20:00,AMD,69.57,69.585,69.62,69.42,750875.0
2022-12-06 22:25:00,AMD,69.58,69.43,69.67,69.4,659156.0
2022-12-06 22:30:00,AMD,69.4249,69.67,69.745,69.42,744760.0
2022-12-06 22:35:00,AMD,69.6608,69.83,69.85,69.59,840211.0
2022-12-06 22:40:00,AMD,69.815,70.06,70.1645,69.75,1293097.0
2022-12-06 22:45:00,AMD,70.065,70.23,70.27,70.065,1106455.0
2022-12-06 22:50:00,AMD,70.24,70.32,70.395,70.18,1298271.0
2022-12-06 22:55:00,AMD,70.2997,70.29,70.4,70.22,1749054.0
2022-12-06 23:00:00,AMD,70.275,70.36,70.44,70.27,2693131.0
2022-12-06 23:05:00,AMD,70.27,70.27,70.45,70.27,25128.0
2022-12-06 23:10:00,AMD,70.41,70.39,70.43,70.27,102504.0
2022-12-06 23:15:00,AMD,70.4,70.3599,70.4,70.34,4259.0
2022-12-06 23:20:00,AMD,70.36,70.38,70.4,70.35,10174.0
2022-12-06 23:25:00,AMD,70.37,70.39,70.405,70.37,9864.0
2022-12-06 23:30:00,AMD,70.38,70.3132,70.42,70.31,5221.0
2022-12-06 23:35:00,AMD,70.32,70.33,70.41,70.27,45271.0
2022-12-06 23:40:00,AMD,70.35,70.35,70.37,70.32,4413.0
2022-12-06 23:45:00,AMD,70.34,70.36,70.38,70.27,45044.0
2022-12-06 23:50:00,AMD,70.38,70.42,70.43,70.34,4289.0
2022-12-06 23:55:00,AMD,70.4,70.35,70.4173,70.33,2795.0
2022-12-07 00:00:00,AMD,70.36,70.38,70.4,70.33,2674.0
2022-12-07 00:05:00,AMD,70.4,70.32,70.4,70.32,2351.0
2022-12-07 00:10:00,AMD,70.37,70.39,70.4,70.3,3025.0
2022-12-07 00:15:00,AMD,70.38,70.34,70.38,70.34,8341.0
2022-12-07 00:20:00,AMD,70.38,70.345,70.38,70.3,180.0
2022-12-07 00:25:00,AMD,70.37,70.37,70.37,70.27,1669.0
2022-12-07 00:30:00,AMD,70.31,70.32,70.37,70.31,1049.0
2022-12-07 00:35:00,AMD,70.37,70.36,70.37,70.32,340.0
2022-12-07 00:40:00,AMD,70.31,70.38,70.38,70.31,724.0
2022-12-07 00:45:00,AMD,70.32,70.31,70.37,70.31,1188.0
2022-12-07 00:50:00,AMD,70.37,70.345,70.37,70.31,883.0
2022-12-07 00:55:00,AMD,70.33,70.37,70.37,70.32,1406.0
2022-12-07 01:00:00,AMD,70.375,70.42,70.435,70.37,14702.0
2022-12-07 01:05:00,AMD,70.43,70.42,70.44,70.41,1600.0
2022-12-07 01:10:00,AMD,70.44,70.4,70.44,70.4,3567.0
2022-12-07 01:15:00,AMD,70.41,70.39,70.43,70.37,14044.0
2022-12-07 01:20:00,AMD,70.37,70.37,70.41,70.37,837.0
2022-12-07 01:25:00,AMD,70.38,70.35,70.38,70.35,2586.0
2022-12-07 01:30:00,AMD,70.36,70.33,70.36,70.31,1198.0
2022-12-07 01:35:00,AMD,70.35,70.35,70.36,70.32,3496.0
2022-12-07 01:40:00,AMD,70.33,70.38,70.42,70.33,2882.0
2022-12-07 01:45:00,AMD,70.385,70.37,70.41,70.33,3668.0
2022-12-07 01:50:00,AMD,70.39,70.32,70.41,70.31,4777.0
2022-12-07 01:55:00,AMD,70.375,70.35,70.41,70.3,2826.0
2022-12-07 02:00:00,AMD,70.37,70.4,70.41,70.33,2130.0
2022-12-07 02:05:00,AMD,70.35,70.35,70.4,70.28,8299.0
2022-12-07 02:10:00,AMD,70.3,70.39,70.41,70.3,1785.0
2022-12-07 02:15:00,AMD,70.365,70.31,70.41,70.31,1395.0
2022-12-07 02:20:00,AMD,70.3,70.28,70.32,70.27,8562.0
2022-12-07 02:25:00,AMD,70.31,70.3,70.315,70.29,1626.0
2022-12-07 02:30:00,AMD,70.28,70.28,70.33,70.28,1216.0
2022-12-07 02:35:00,AMD,70.32,70.28,70.33,70.28,1321.0
2022-12-07 02:40:00,AMD,70.32,70.23,70.32,70.23,7406.0
2022-12-07 02:45:00,AMD,70.3,70.25,70.3,70.2,1975.0
2022-12-07 02:50:00,AMD,70.26,70.24,70.26,70.16,5527.0
2022-12-07 02:55:00,AMD,70.2,70.215,70.28,70.14,9967.0
2022-12-07 11:00:00,AMD,70.22,70.15,70.27,70.08,-64964844.0
2022-12-07 11:05:00,AMD,70.25,70.26,70.31,70.03,1097.0
2022-12-07 11:10:00,AMD,70.2,70.07,70.21,70.07,400.0
2022-12-07 11:15:00,AMD,70.2,70.13,70.28,70.13,797.0
2022-12-07 11:20:00,AMD,70.27,70.23,70.27,70.15,439.0
2022-12-07 11:25:00,AMD,70.16,70.09,70.16,70.07,231.0
2022-12-07 11:30:00,AMD,70.08,70.08,70.1,70.08,192.0
2022-12-07 11:35:00,AMD,70.05,69.97,70.05,69.84,3040.0
2022-12-07 11:40:00,AMD,69.83,69.82,69.83,69.8,180.0
2022-12-07 11:45:00,AMD,69.7,69.68,69.76,69.51,3750.0
2022-12-07 11:50:00,AMD,69.65,69.58,69.74,69.58,1748.0
2022-12-07 11:55:00,AMD,69.6,69.7,69.7,69.6,690.0
2022-12-07 12:00:00,AMD,69.79,69.65,69.79,69.65,782.0
2022-12-07 12:05:00,AMD,69.67,69.88,69.9,69.67,2181.0
2022-12-07 12:10:00,AMD,69.83,69.8,69.83,69.63,2080.0
2022-12-07 12:15:00,AMD,69.63,69.79,69.79,69.63,124.0
2022-12-07 12:20:00,AMD,69.7,69.71,69.71,69.7,85.0
2022-12-07 12:25:00,AMD,69.75,69.71,69.75,69.7,118.0
2022-12-07 12:30:00,AMD,69.7,69.6,69.75,69.57,2884.0
2022-12-07 12:35:00,AMD,69.4,69.54,69.66,69.4,7699.0
2022-12-07 12:40:00,AMD,69.5,69.47,69.5,69.45,1305.0
2022-12-07 12:45:00,AMD,69.61,69.52,69.64,69.51,632.0
2022-12-07 12:50:00,AMD,69.57,69.51,69.57,69.45,193.0
2022-12-07 12:55:00,AMD,69.49,69.7,69.7,69.49,2322.0
2022-12-07 13:00:00,AMD,69.69,69.84,69.84,69.6,5791.0
2022-12-07 13:05:00,AMD,69.75,69.82,69.82,69.75,1227.0
2022-12-07 13:10:00,AMD,69.75,69.69,69.75,69.69,148.0
2022-12-07 13:15:00,AMD,69.75,69.75,69.75,69.75,30.0
2022-12-07 13:20:00,AMD,69.69,69.76,69.78,69.69,104.0
2022-12-07 13:25:00,AMD,69.69,69.7,69.76,69.68,725.0
2022-12-07 13:30:00,AMD,69.68,69.74,69.74,69.62,860.0
2022-12-07 13:35:00,AMD,69.72,69.8,69.8,69.71,741.0
2022-12-07 13:40:00,AMD,69.79,69.65,69.8,69.63,1525.0
2022-12-07 13:45:00,AMD,69.61,69.57,69.67,69.41,4223.0
2022-12-07 13:50:00,AMD,69.6,69.56,69.6,69.52,237.0
2022-12-07 13:55:00,AMD,69.58,69.47,69.58,69.47,298.0
2022-12-07 14:00:00,AMD,69.65,69.71,69.71,69.51,9930.0
2022-12-07 14:05:00,AMD,69.7,69.36,69.7,69.33,7027.0
2022-12-07 14:10:00,AMD,69.35,69.43,69.46,69.31,4251.0
2022-12-07 14:15:00,AMD,69.35,69.2,69.45,69.2,9094.0
2022-12-07 14:20:00,AMD,69.22,69.13,69.25,69.06,9045.0
2022-12-07 14:25:00,AMD,69.07,69.08,69.14,69.05,2267.0
